well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
211,St. Bonaventure,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.23466,35.40727
153,Lybrook Mission,BIC #2,Escrito Mission PWS,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-107.57299,36.23473
170,Rehoboth Mission,Rehoboth Christian School Wells,Rehoboth Watering Station (Rehoboth #1 and #2),-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-108.65521,35.5305
408,-99999,Gaging Station Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.19867,36.10563
409,-99999,Lower Moenkopi Well,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.21961,36.10617
406,-99999,Little Dog Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.17071,36.10514
407,-99999,Wisemen Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.20969,36.10475
432,-99999,Tohnalea,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.2434263,36.00286517
451,-99999,RV990610RVS011,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
410,-99999,Yellowjacket Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.22382,36.10852
431,-99999,Toh Nee Di Kishi,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-111.2550455,36.0305745
525,-99999,Moenkopi School,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-111.219722,36.108889
541,-99999,Lukai Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.35036,35.51967
504,-99999,Windmill 1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.50368,35.07678
558,Second Mesa PM2,3.55E+14,06 095-00.01X14.05,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.500968,35.796672
559,Unnamed Well San Juan County,-99999,30N.15W.10.4444 GA,-99999,-99999,UWS,3.65E+14,-99999,-99999,-99999,-99999,-108.395981,36.821636
542,-99999,Shonetoh Spring,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.29085,35.54781
543,00-1658,A-27-10 06ABC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,8,231SRMP,Shinarump Member of Chinle Formation,-111.36753,35.7551
563,Keams Canyon PM2,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.3081845,35.8402828
800,Sep-31,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5628161,37.27888272
560,Peabody No 9,-99999,08 056-02.33X07.44,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.417914,36.392498
562,Keams Canyon PM3,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-110.3092956,35.8444494
806,Sep-67,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5689286,37.2807124
801,Sep-32,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6121785,37.26463287
802,Sep-32,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5716509,37.27878237
826,4-Sep,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5356,37.2841875
829,22-Sep,22-Sep,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.8650646,37.158797
6451,-99999,SJ04022,-99999,-99999,-99999,UWS,-1.00E+05,-99999,25,-99999,-99999,-108.199421,36.70948489
824,2-Sep,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5417028,37.28787884
825,3-Sep,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.1786758,37.40161573
840,-99999,613899,-99999,-99999,-99999,UWS,-1.00E+05,-99999,3624,-99999,-99999,-111.4294017,35.71456085
830,24-Sep,-99999,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,-99999,-99999,-109.5544461,37.28425608
831,29-Sep,-99999,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.563734,37.27679716
6517,-99999,G02673,-99999,-99999,-99999,UWS,-1.00E+05,-99999,955,-99999,-99999,-108.4922925,35.18941527
6518,-99999,G02674,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-108.7385722,34.59241448
6515,-99999,G02671,-99999,-99999,-99999,UWS,-1.00E+05,-99999,425,-99999,-99999,-108.1764642,34.31827102
6516,-99999,G02672,-99999,-99999,-99999,UWS,-1.00E+05,-99999,420,-99999,-99999,-108.236281,34.36840293
6521,-99999,G02677,-99999,-99999,-99999,UWS,-1.00E+05,-99999,690,-99999,-99999,-108.5221851,34.6495347
6522,-99999,G02679,-99999,-99999,-99999,UWS,-1.00E+05,-99999,900,-99999,-99999,-108.5331306,35.18974321
6519,-99999,G02675,-99999,-99999,-99999,UWS,-1.00E+05,-99999,147,-99999,-99999,-108.6971819,34.65416114
6520,-99999,G02676,-99999,-99999,-99999,UWS,-1.00E+05,-99999,540,-99999,-99999,-108.4620795,34.92195081
6529,-99999,G02689,-99999,-99999,-99999,UWS,-1.00E+05,-99999,250,-99999,-99999,-108.4599509,35.17978309
6530,-99999,G02690,-99999,-99999,-99999,UWS,-1.00E+05,-99999,425,-99999,-99999,-108.7226235,34.53635705
6525,-99999,G02685,-99999,-99999,-99999,UWS,-1.00E+05,-99999,507,-99999,-99999,-108.9060799,34.26072105
6526,-99999,G02686,-99999,-99999,-99999,UWS,-1.00E+05,-99999,430,-99999,-99999,-108.8289763,35.49085341
6533,-99999,G02693,-99999,-99999,-99999,UWS,-1.00E+05,-99999,410,-99999,-99999,-108.7861378,34.10181742
6534,-99999,G02694,-99999,-99999,-99999,UWS,-1.00E+05,-99999,510,-99999,-99999,-108.4881956,35.20115832
6531,-99999,G02691,-99999,-99999,-99999,UWS,-1.00E+05,-99999,357,-99999,-99999,-108.9101645,34.26338396
6532,-99999,G02692,-99999,-99999,-99999,UWS,-1.00E+05,-99999,305,-99999,-99999,-108.2244618,34.94586338
6537,-99999,G02697,-99999,-99999,-99999,UWS,-1.00E+05,-99999,845,-99999,-99999,-108.5319627,34.643529
6538,-99999,G02698,-99999,-99999,-99999,UWS,-1.00E+05,-99999,410,-99999,-99999,-108.7572358,34.53334918
6535,-99999,G02695,-99999,-99999,-99999,UWS,-1.00E+05,-99999,700,-99999,-99999,-108.3399451,34.40104429
6536,-99999,G02696,-99999,-99999,-99999,UWS,-1.00E+05,-99999,245,-99999,-99999,-108.4347362,35.1627756
6541,-99999,G02702,-99999,-99999,-99999,UWS,-1.00E+05,-99999,110,-99999,-99999,-108.5537744,34.20157707
6542,-99999,G02703,-99999,-99999,-99999,UWS,-1.00E+05,-99999,657,-99999,-99999,-108.3479452,34.35787064
6539,-99999,G02699,-99999,-99999,-99999,UWS,-1.00E+05,-99999,90,-99999,-99999,-108.5385763,34.24739354
6540,-99999,G02701,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.242702,34.93710384
6545,-99999,G02707,-99999,-99999,-99999,UWS,-1.00E+05,-99999,450,-99999,-99999,-108.4988873,35.2192689
6546,-99999,G02708,-99999,-99999,-99999,UWS,-1.00E+05,-99999,625,-99999,-99999,-108.3523654,34.37197164
6543,-99999,G02704,-99999,-99999,-99999,UWS,-1.00E+05,-99999,740,-99999,-99999,-108.9151395,34.23166011
6544,-99999,G02705,-99999,-99999,-99999,UWS,-1.00E+05,-99999,650,-99999,-99999,-108.3237169,34.37535857
6549,-99999,G02711,-99999,-99999,-99999,UWS,-1.00E+05,-99999,1260,-99999,-99999,-108.7619429,34.61842213
6550,-99999,G02712,-99999,-99999,-99999,UWS,-1.00E+05,-99999,1280,-99999,-99999,-108.7619429,34.61842213
6547,-99999,G02709,-99999,-99999,-99999,UWS,-1.00E+05,-99999,350,-99999,-99999,-108.878786,34.23546641
6548,-99999,G02710,-99999,-99999,-99999,UWS,-1.00E+05,-99999,475,-99999,-99999,-108.4772231,34.91471397
6553,-99999,G02715,-99999,-99999,-99999,UWS,-1.00E+05,-99999,380,-99999,-99999,-108.2296713,35.04332135
6554,-99999,G02717,-99999,-99999,-99999,UWS,-1.00E+05,-99999,500,-99999,-99999,-108.2523603,34.94444293
6551,-99999,G02713,-99999,-99999,-99999,UWS,-1.00E+05,-99999,630,-99999,-99999,-108.3785162,34.37627179
6552,-99999,G02714,-99999,-99999,-99999,UWS,-1.00E+05,-99999,300,-99999,-99999,-108.9176177,34.23643766
6557,-99999,G02720,-99999,-99999,-99999,UWS,-1.00E+05,-99999,550,-99999,-99999,-108.6299969,34.64269227
6558,-99999,G02721,-99999,-99999,-99999,UWS,-1.00E+05,-99999,350,-99999,-99999,-108.8005029,34.11369171
6555,-99999,G02718,-99999,-99999,-99999,UWS,-1.00E+05,-99999,980,-99999,-99999,-107.8518281,35.15021799
6556,-99999,G02719,-99999,-99999,-99999,UWS,-1.00E+05,-99999,600,-99999,-99999,-108.6267181,34.64926924
6561,-99999,G02725,-99999,-99999,-99999,UWS,-1.00E+05,-99999,360,-99999,-99999,-108.2245746,34.93896576
6562,-99999,G02728,-99999,-99999,-99999,UWS,-1.00E+05,-99999,180,-99999,-99999,-108.3058343,34.144714
6559,-99999,G02722,-99999,-99999,-99999,UWS,-1.00E+05,-99999,230,-99999,-99999,-108.7943841,34.12053156
6560,-99999,G02724,-99999,-99999,-99999,UWS,-1.00E+05,-99999,800,-99999,-99999,-108.6502025,34.60020302
6565,-99999,G02734,-99999,-99999,-99999,UWS,-1.00E+05,-99999,740,-99999,-99999,-108.2258344,34.1988875
6566,-99999,G02740,-99999,-99999,-99999,UWS,-1.00E+05,-99999,355,-99999,-99999,-108.5868298,34.13977309
6563,-99999,G02732,-99999,-99999,-99999,UWS,-1.00E+05,-99999,910,-99999,-99999,-108.3321214,34.36499038
6564,-99999,G02733,-99999,-99999,-99999,UWS,-1.00E+05,-99999,460,-99999,-99999,-108.4870029,35.19560558
6570,-99999,G02744,-99999,-99999,-99999,UWS,-1.00E+05,-99999,110,-99999,-99999,-108.4675586,35.17594261
6571,-99999,G02746,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-107.8855095,35.18938495
6567,-99999,G02741,-99999,-99999,-99999,UWS,-1.00E+05,-99999,360,-99999,-99999,-108.4211341,34.96058362
6568,-99999,G02742,-99999,-99999,-99999,UWS,-1.00E+05,-99999,480,-99999,-99999,-108.2418563,34.96036072
6574,-99999,G02750,-99999,-99999,-99999,UWS,-1.00E+05,-99999,140,-99999,-99999,-108.976376,34.14598721
6575,-99999,G02753,-99999,-99999,-99999,UWS,-1.00E+05,-99999,380,-99999,-99999,-108.4873587,35.2100768
6572,-99999,G02748,-99999,-99999,-99999,UWS,-1.00E+05,-99999,550,-99999,-99999,-108.3439745,34.66404823
6573,-99999,G02749,-99999,-99999,-99999,UWS,-1.00E+05,-99999,190,-99999,-99999,-108.4777274,35.1858518
6578,-99999,G02757,-99999,-99999,-99999,UWS,-1.00E+05,-99999,305,-99999,-99999,-108.290738,34.10291126
6579,-99999,G02758,-99999,-99999,-99999,UWS,-1.00E+05,-99999,540,-99999,-99999,-108.8258899,34.11447035
6576,-99999,G02754,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-108.4512048,35.21637678
6577,-99999,G02755,-99999,-99999,-99999,UWS,-1.00E+05,-99999,130,-99999,-99999,-108.3769141,34.33069391
6582,-99999,G02762,-99999,-99999,-99999,UWS,-1.00E+05,-99999,220,-99999,-99999,-108.6833496,34.68333545
6583,-99999,G02763,-99999,-99999,-99999,UWS,-1.00E+05,-99999,657,-99999,-99999,-108.4061064,34.40555396
7477,10R-115,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-99999,-99999
6448,-99999,SJ04018,-99999,-99999,-99999,UWS,-1.00E+05,-99999,540,-99999,-99999,-108.1469914,36.81033723
6449,-99999,SJ04019,-99999,-99999,-99999,UWS,-1.00E+05,-99999,370,-99999,-99999,-108.2009042,36.75973425
6454,-99999,SJ04025,-99999,-99999,-99999,UWS,-1.00E+05,-99999,36,-99999,-99999,-108.0049899,36.82831447
6455,-99999,SJ04031,-99999,-99999,-99999,UWS,-1.00E+05,-99999,515,-99999,-99999,-107.4112843,36.58950504
6452,-99999,SJ04023,-99999,-99999,-99999,UWS,-1.00E+05,-99999,715,-99999,-99999,-107.6681055,36.95029482
6453,-99999,SJ04024,-99999,-99999,-99999,UWS,-1.00E+05,-99999,27,-99999,-99999,-108.0921023,36.68683122
6458,-99999,SJ04036,-99999,-99999,-99999,UWS,-1.00E+05,-99999,25,-99999,-99999,-108.1991616,36.7094378
6459,-99999,SJ04037,-99999,-99999,-99999,UWS,-1.00E+05,-99999,43,-99999,-99999,-108.0808361,36.69693666
6456,-99999,SJ04033,-99999,-99999,-99999,UWS,-1.00E+05,-99999,430,-99999,-99999,-107.449112,36.63849201
6457,-99999,SJ04035,-99999,-99999,-99999,UWS,-1.00E+05,-99999,36,-99999,-99999,-108.1311062,36.80277329
6462,-99999,SJ04051,-99999,-99999,-99999,UWS,-1.00E+05,-99999,580,-99999,-99999,-107.6333945,36.75709676
6463,-99999,G00937,-99999,-99999,-99999,UWS,-1.00E+05,-99999,650,-99999,-99999,-108.1400031,34.98221869
6460,-99999,SJ04043,-99999,-99999,-99999,UWS,-1.00E+05,-99999,300,-99999,-99999,-108.2061604,36.91436905
6461,-99999,SJ04044,-99999,-99999,-99999,UWS,-1.00E+05,-99999,38,-99999,-99999,-107.905592,36.91789993
6466,-99999,G02299,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-108.4997217,34.89166416
6467,-99999,G02488,-99999,-99999,-99999,UWS,-1.00E+05,-99999,247,-99999,-99999,-108.3233971,34.21934482
6464,-99999,G01810,-99999,-99999,-99999,UWS,-1.00E+05,-99999,300,-99999,-99999,-108.7188515,34.66687387
6465,-99999,G01933,-99999,-99999,-99999,UWS,-1.00E+05,-99999,600,-99999,-99999,-108.2364172,35.0529199
6470,-99999,G02547,-99999,-99999,-99999,UWS,-1.00E+05,-99999,40,-99999,-99999,-108.3215958,34.12450442
6471,-99999,G02557,-99999,-99999,-99999,UWS,-1.00E+05,-99999,210,-99999,-99999,-108.346524,34.1110825
6468,-99999,G02531,-99999,-99999,-99999,UWS,-1.00E+05,-99999,660,-99999,-99999,-108.8750015,35.49583308
6469,-99999,G02533,-99999,-99999,-99999,UWS,-1.00E+05,-99999,230,-99999,-99999,-108.3007274,34.43373596
6474,-99999,G02569,-99999,-99999,-99999,UWS,-1.00E+05,-99999,140,-99999,-99999,-108.305037,34.16902582
6475,-99999,G02570,-99999,-99999,-99999,UWS,-1.00E+05,-99999,240,-99999,-99999,-108.6607555,34.66868869
6472,-99999,G02558,-99999,-99999,-99999,UWS,-1.00E+05,-99999,280,-99999,-99999,-108.3482986,34.11019587
6473,-99999,G02559,-99999,-99999,-99999,UWS,-1.00E+05,-99999,50,-99999,-99999,-108.3433532,34.11118697
6478,-99999,G02591,-99999,-99999,-99999,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.0104819,34.09375944
6479,-99999,G02598,-99999,-99999,-99999,UWS,-1.00E+05,-99999,395,-99999,-99999,-108.4787937,35.18717288
6476,-99999,G02589,-99999,-99999,-99999,UWS,-1.00E+05,-99999,700,-99999,-99999,-108.3192988,34.36697949
6477,-99999,G02590,-99999,-99999,-99999,UWS,-1.00E+05,-99999,740,-99999,-99999,-109.0029835,34.09345473
6482,-99999,G02607,-99999,-99999,-99999,UWS,-1.00E+05,-99999,356,-99999,-99999,-108.3942422,34.39450122
6484,-99999,G02611,-99999,-99999,-99999,UWS,-1.00E+05,-99999,590,-99999,-99999,-108.8094979,34.33703511
6480,-99999,G02602,-99999,-99999,-99999,UWS,-1.00E+05,-99999,910,-99999,-99999,-108.5007692,35.19637039
6481,-99999,G02605,-99999,-99999,-99999,UWS,-1.00E+05,-99999,680,-99999,-99999,-108.4946963,34.91320283
6487,-99999,G02615,-99999,-99999,-99999,UWS,-1.00E+05,-99999,803,-99999,-99999,-108.8730202,34.2691787
6488,-99999,G02621,-99999,-99999,-99999,UWS,-1.00E+05,-99999,255,-99999,-99999,-108.2818862,34.12674495
6485,-99999,G02612,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-108.2544397,34.46701004
6486,-99999,G02613,-99999,-99999,-99999,UWS,-1.00E+05,-99999,415,-99999,-99999,-108.1830753,34.3149896
6491,-99999,G02624,-99999,-99999,-99999,UWS,-1.00E+05,-99999,395,-99999,-99999,-108.2642275,34.14017719
6492,-99999,G02626,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-108.4712197,35.26418672
6489,-99999,G02622,-99999,-99999,-99999,UWS,-1.00E+05,-99999,250,-99999,-99999,-108.6571021,34.67266438
6490,-99999,G02623,-99999,-99999,-99999,UWS,-1.00E+05,-99999,122,-99999,-99999,-108.5217588,34.35065379
6495,-99999,G02630,-99999,-99999,-99999,UWS,-1.00E+05,-99999,720,-99999,-99999,-108.519512,34.61907959
6496,-99999,G02631,-99999,-99999,-99999,UWS,-1.00E+05,-99999,535,-99999,-99999,-108.5326228,34.3816395
6493,-99999,G02627,-99999,-99999,-99999,UWS,-1.00E+05,-99999,305,-99999,-99999,-108.8987278,34.23406708
6494,-99999,G02629,-99999,-99999,-99999,UWS,-1.00E+05,-99999,495,-99999,-99999,-108.466816,34.91724661
6499,-99999,G02634,-99999,-99999,-99999,UWS,-1.00E+05,-99999,800,-99999,-99999,-108.4436254,35.16122526
6500,-99999,G02635,-99999,-99999,-99999,UWS,-1.00E+05,-99999,955,-99999,-99999,-108.7175272,34.67554703
6497,-99999,G02632,-99999,-99999,-99999,UWS,-1.00E+05,-99999,575,-99999,-99999,-108.4821999,34.9245203
6498,-99999,G02633,-99999,-99999,-99999,UWS,-1.00E+05,-99999,775,-99999,-99999,-108.526168,34.64702229
6503,-99999,G02652,-99999,-99999,-99999,UWS,-1.00E+05,-99999,650,-99999,-99999,-108.3363141,34.39723193
6504,-99999,G02653,-99999,-99999,-99999,UWS,-1.00E+05,-99999,950,-99999,-99999,-108.3302771,34.37138565
6501,-99999,G02639,-99999,-99999,-99999,UWS,-1.00E+05,-99999,580,-99999,-99999,-108.3469873,34.37393958
6502,-99999,G02640,-99999,-99999,-99999,UWS,-1.00E+05,-99999,660,-99999,-99999,-108.3917458,35.44023315
6508,-99999,G02659,-99999,-99999,-99999,UWS,-1.00E+05,-99999,350,-99999,-99999,-108.5941929,34.14983128
6509,-99999,G02662,-99999,-99999,-99999,UWS,-1.00E+05,-99999,900,-99999,-99999,-108.4688379,35.07454309
6505,-99999,G02654,-99999,-99999,-99999,UWS,-1.00E+05,-99999,535,-99999,-99999,-108.1823404,34.32055193
6506,-99999,G02655,-99999,-99999,-99999,UWS,-1.00E+05,-99999,335,-99999,-99999,-108.7869412,34.1186079
6512,-99999,G02666,-99999,-99999,-99999,UWS,-1.00E+05,-99999,270,-99999,-99999,-108.4768089,35.18078668
6514,-99999,G02669,-99999,-99999,-99999,UWS,-1.00E+05,-99999,640,-99999,-99999,-108.5086524,34.92365028
6510,-99999,G02663,-99999,-99999,-99999,UWS,-1.00E+05,-99999,600,-99999,-99999,-108.6238842,34.72805112
6511,-99999,G02665,-99999,-99999,-99999,UWS,-1.00E+05,-99999,140,-99999,-99999,-108.4956753,35.13720399
6659,-99999,G02870,-99999,-99999,-99999,UWS,-1.00E+05,-99999,205,-99999,-99999,-108.3377262,34.17361107
6660,-99999,G02871,-99999,-99999,-99999,UWS,-1.00E+05,-99999,462,-99999,-99999,-108.2014689,34.36876958
6656,-99999,G02866,-99999,-99999,-99999,UWS,-1.00E+05,-99999,180,-99999,-99999,-108.3346411,34.17732727
6658,-99999,G02869,-99999,-99999,-99999,UWS,-1.00E+05,-99999,360,-99999,-99999,-108.2013017,34.63352483
6663,-99999,G02875,-99999,-99999,-99999,UWS,-1.00E+05,-99999,700,-99999,-99999,-108.8185803,35.48907496
6665,-99999,G02879,-99999,-99999,-99999,UWS,-1.00E+05,-99999,180,-99999,-99999,-108.3699736,34.52510739
6661,-99999,G02873,-99999,-99999,-99999,UWS,-1.00E+05,-99999,780,-99999,-99999,-108.3612455,34.3695197
6662,-99999,G02874,-99999,-99999,-99999,UWS,-1.00E+05,-99999,730,-99999,-99999,-108.5616403,34.63402249
6668,-99999,G02885,-99999,-99999,-99999,UWS,-1.00E+05,-99999,420,-99999,-99999,-108.520557,34.90804879
6670,-99999,G02890,-99999,-99999,-99999,UWS,-1.00E+05,-99999,132,-99999,-99999,-108.2110576,34.19396669
6666,-99999,G02883,-99999,-99999,-99999,UWS,-1.00E+05,-99999,465,-99999,-99999,-108.2508133,34.31776936
6667,-99999,G02884,-99999,-99999,-99999,UWS,-1.00E+05,-99999,500,-99999,-99999,-108.4927765,35.18943734
6674,-99999,G02894,-99999,-99999,-99999,UWS,-1.00E+05,-99999,220,-99999,-99999,-108.4927765,35.18943734
6675,-99999,G02895,-99999,-99999,-99999,UWS,-1.00E+05,-99999,195,-99999,-99999,-109.0110307,34.11064522
6672,-99999,G02892,-99999,-99999,-99999,UWS,-1.00E+05,-99999,630,-99999,-99999,-108.6987458,34.31277005
6673,-99999,G02893,-99999,-99999,-99999,UWS,-1.00E+05,-99999,30,-99999,-99999,-108.7448008,35.53079292
6678,-99999,G02899,-99999,-99999,-99999,UWS,-1.00E+05,-99999,460,-99999,-99999,-108.8845565,34.23567093
6679,-99999,G02900,-99999,-99999,-99999,UWS,-1.00E+05,-99999,340,-99999,-99999,-108.806402,34.1907716
6676,-99999,G02897,-99999,-99999,-99999,UWS,-1.00E+05,-99999,505,-99999,-99999,-108.450242,35.18352986
6677,-99999,G02898,-99999,-99999,-99999,UWS,-1.00E+05,-99999,480,-99999,-99999,-108.4001354,34.39102078
6682,-99999,G02906,-99999,-99999,-99999,UWS,-1.00E+05,-99999,435,-99999,-99999,-108.7025546,34.62297207
6683,-99999,G02907,-99999,-99999,-99999,UWS,-1.00E+05,-99999,200,-99999,-99999,-108.4158316,35.13138199
6680,-99999,G02901,-99999,-99999,-99999,UWS,-1.00E+05,-99999,880,-99999,-99999,-107.8517761,35.15030034
6681,-99999,G02905,-99999,-99999,-99999,UWS,-1.00E+05,-99999,357,-99999,-99999,-108.2753612,34.14441402
6686,-99999,G02910,-99999,-99999,-99999,UWS,-1.00E+05,-99999,410,-99999,-99999,-108.596341,34.53089132
6687,-99999,G02913,-99999,-99999,-99999,UWS,-1.00E+05,-99999,160,-99999,-99999,-108.4952792,35.13333145
6684,-99999,G02908,-99999,-99999,-99999,UWS,-1.00E+05,-99999,560,-99999,-99999,-108.3853337,34.64255562
6685,-99999,G02909,-99999,-99999,-99999,UWS,-1.00E+05,-99999,660,-99999,-99999,-108.5006091,34.65224755
6690,-99999,G02919,-99999,-99999,-99999,UWS,-1.00E+05,-99999,482,-99999,-99999,-108.3851177,34.40036914
6691,-99999,G02920,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,-99999,-99999,-108.6348007,34.8074403
6688,-99999,G02915,-99999,-99999,-99999,UWS,-1.00E+05,-99999,700,-99999,-99999,-108.3687855,34.36889758
6689,-99999,G02916,-99999,-99999,-99999,UWS,-1.00E+05,-99999,880,-99999,-99999,-108.4006376,35.01761097
6695,-99999,G02927,-99999,-99999,-99999,UWS,-1.00E+05,-99999,39,-99999,-99999,-108.7403826,35.52846137
6696,-99999,G02928,-99999,-99999,-99999,UWS,-1.00E+05,-99999,17,-99999,-99999,-108.6389301,35.53576823
6693,-99999,G02924,-99999,-99999,-99999,UWS,-1.00E+05,-99999,1200,-99999,-99999,-108.2436147,34.92027107
6694,-99999,G02926,-99999,-99999,-99999,UWS,-1.00E+05,-99999,410,-99999,-99999,-108.4905541,35.21443628
6699,-99999,G02933,-99999,-99999,-99999,UWS,-1.00E+05,-99999,480,-99999,-99999,-108.3132451,35.06080221
6701,-99999,G02935,-99999,-99999,-99999,UWS,-1.00E+05,-99999,245,-99999,-99999,-108.5004302,34.93459363
6697,-99999,G02929,-99999,-99999,-99999,UWS,-1.00E+05,-99999,540,-99999,-99999,-108.6518927,34.67102748
6698,-99999,G02932,-99999,-99999,-99999,UWS,-1.00E+05,-99999,307,-99999,-99999,-108.5126395,34.32091442
6704,-99999,G02941,-99999,-99999,-99999,UWS,-1.00E+05,-99999,300,-99999,-99999,-108.8693213,34.21856392
6705,-99999,G02945,-99999,-99999,-99999,UWS,-1.00E+05,-99999,375,-99999,-99999,-108.3523597,34.18469423
6702,-99999,G02936,-99999,-99999,-99999,UWS,-1.00E+05,-99999,770,-99999,-99999,-108.4958901,34.93874374
6703,-99999,G02940,-99999,-99999,-99999,UWS,-1.00E+05,-99999,740,-99999,-99999,-108.1850379,34.33500222
6709,-99999,G02949,-99999,-99999,-99999,UWS,-1.00E+05,-99999,232,-99999,-99999,-108.7997255,34.29404946
6710,-99999,G02950,-99999,-99999,-99999,UWS,-1.00E+05,-99999,680,-99999,-99999,-108.4936101,34.92138071
6707,-99999,G02947,-99999,-99999,-99999,UWS,-1.00E+05,-99999,345,-99999,-99999,-108.5092791,34.56091393
6708,-99999,G02948,-99999,-99999,-99999,UWS,-1.00E+05,-99999,330,-99999,-99999,-108.4916636,35.20138266
